"kodebarang","namabarang","register","spek_nabar","merek","lokasi","satuan","harga","cara_pero","tgl_pero","status_pgn","in_ex","ket","kelompok","Kondisi","tanggal_kon","pemakai","foto"
"1.3.2.03.02.12.028","Mesin Bor  Listrik Tangan","0004",,"Mata bor tembok beton BOS",,"Unit","645500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.12.028","Mesin Bor  Listrik Tangan","0005",,"Mata bor tembok beton BOS",,"Unit","645500","Pembelian","2018-12-31","DISKOMINSA","Extra","EXTRAKOMTABLE","0",,"0000-00-00",,NULL
"1.3.2.03.02.12.028","Mesin Bor  Listrik Tangan","0006",,"Mesin Bor Baterai Cordles",,"Unit","2317100","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Aksesoris Jaringan dan Listrik Data Center (MIGAS ACEH)","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.023","Volt Meter Elektronik","0001",,,,"Unit","1320000","Pembelian","2011-12-31","DISKOMINSA","Intra","Meteran Listrik","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.023","Volt Meter Elektronik","0002",,,,"Unit","1320000","Pembelian","2011-12-31","DISKOMINSA","Intra","Meteran Listrik","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.032","Digital Multimeter (Alat  Ukur Universal)","0001",,"Sanwa / CD 800 A",,"Unit","1210000","Pembelian","2012-12-31","DISKOMINSA","Intra","Avo Meter digital","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.033","Multi Meter","0001",,"Sanwa / YX 360 TRF",,"Unit","660000","Pembelian","2012-12-31","DISKOMINSA","Extra","Avo Meter Analog","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.033","Multi Meter","0002",,"Fluke Multimeter",,"Unit","5940000","Pembelian","2015-12-31","DISKOMINSA","Intra","UPTD Telematika/BA: 10/11/BA-PP/2015 ( Fluke Multimeter)","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.063","SWR Meter","0001",,"Diamond / SX-400",,"Unit","1760000","Pembelian","2012-12-31","DISKOMINSA","Intra","SWR / Watt Meter","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.063","SWR Meter","0002",,"Diamond / SX-400",,"Unit","1760000","Pembelian","2012-12-31","DISKOMINSA","Intra","SWR / Watt Meter","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.063","SWR Meter","0003",,"MFJ / Impedance",,"Unit","7480000","Pembelian","2012-12-31","DISKOMINSA","Intra","SWR Analizer","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.063","SWR Meter","0004",,,,"Unit","440000","Pembelian","2012-12-31","DISKOMINSA","Extra","Sarung SWR Analizer","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.063","SWR Meter","0005",,"MJF 259",,"Unit","5728000","Pembelian","2013-12-31","DISKOMINSA","Intra","SWR Analizer, Sarana Komunikasi Gate Way. RAPI Aceh","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.072","Global Positioning System","0001",,"Garmin",,"Unit","6600000","Pembelian","2011-12-31","DISKOMINSA","Intra","GPS","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.072","Global Positioning System","0002",,"Garmin /GPS Map",,"Unit","7700000","Pembelian","2012-12-31","DISKOMINSA","Intra","GPS","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.072","Global Positioning System","0003",,"Tracker",,"Unit","2639800","Pembelian","2013-12-31","DISKOMINSA","Intra","Global Positioning System (GPS)","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.072","Global Positioning System","0004",,"Tracker",,"Unit","2639800","Pembelian","2013-12-31","DISKOMINSA","Intra","Global Positioning System (GPS)","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.072","Global Positioning System","0005",,"Tracker",,"Unit","2639800","Pembelian","2013-12-31","DISKOMINSA","Intra","Global Positioning System (GPS)","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.072","Global Positioning System","0006",,"Tracker",,"Unit","2639800","Pembelian","2013-12-31","DISKOMINSA","Intra","Global Positioning System (GPS)","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.072","Global Positioning System","0007",,"Tracker",,"Unit","2639800","Pembelian","2013-12-31","DISKOMINSA","Intra","Global Positioning System (GPS)","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.072","Global Positioning System","0008",,"Garmin Montana/650",,"Unit","12980000","Pembelian","2014-12-31","DISKOMINSA","Intra","UPTD Telematika","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.072","Global Positioning System","0009",,"Trimble",,"Unit","45700000","Pembelian","2015-12-31","DISKOMINSA","Intra","Postel/BA: 06/01/BA-PP/2015","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.072","Global Positioning System","0010",,"Garmin / MAP 62 S",,"Unit","6000000","Hibah","2010-12-31","DISKOMINSA","Intra","Alih status dari Bappeda sesuai BAST no. 027/2059 tanggal 30/12/2021 (UPTD Statistik)","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.072","Global Positioning System","0011",,"Garmin / MAP 62 S",,"Unit","6000000","Hibah","2010-12-31","DISKOMINSA","Intra","Alih status dari Bappeda sesuai BAST no. 027/2059 tanggal 30/12/2021 (UPTD Statistik)","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.072","Global Positioning System","0012","GPS","GPS Map 585 Plus",,"Unit","10740400","Pembelian","2022-03-28","DISKOMINSA","Intra","Pengadaan GPS - UPTD Statistik","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.080","Temperatur Digital","0001",,"Digital Temperature",,"Unit","4034400","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Aksesoris Jaringan dan Listrik Data Center (MIGAS ACEH)","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.080","Temperatur Digital","0002",,"Digital Temperature",,"Unit","4034400","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Aksesoris Jaringan dan Listrik Data Center (MIGAS ACEH)","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.080","Temperatur Digital","0003","Temperature Screning","HikVision",,"Unit","20141000","Pembelian","2022-03-04","DISKOMINSA","Intra","Pengadaan temperature screning","0",,"0000-00-00",,NULL
"1.3.2.03.03.01.080","Temperatur Digital","0004","Temperature Screning","HikVision",,"Unit","20141000","Pembelian","2022-03-04","DISKOMINSA","Intra","Pengadaan temperature screning","0",,"0000-00-00",,NULL
"1.3.2.03.03.08.012","Termometer Standar","0001",,"Max-min KTJ Thermo",,"Unit","818000","Pembelian","2014-12-31","DISKOMINSA","Extra","Thermo Meter Digital - Bidang PSITT","0",,"0000-00-00",,NULL
"1.3.2.03.03.08.025","Lampu Untuk Menerangi Skala Neraca Pakai Standar","0001",,"Philips / -",,"Unit","1125000","Pembelian","2015-12-31","DISKOMINSA","Intra","UPTD Telematika/BA: 10/23/BA-PP/2015 (lampu sorot)","0",,"0000-00-00",,NULL
"1.3.2.03.03.08.025","Lampu Untuk Menerangi Skala Neraca Pakai Standar","0002",,"Philips / -",,"Unit","1125000","Pembelian","2015-12-31","DISKOMINSA","Intra","UPTD Telematika/BA: 10/23/BA-PP/2015 ((lampu sorot))","0",,"0000-00-00",,NULL
"1.3.2.03.03.08.025","Lampu Untuk Menerangi Skala Neraca Pakai Standar","0003",,"Philips / -",,"Unit","1125000","Pembelian","2015-12-31","DISKOMINSA","Intra","UPTD Telematika/BA: 10/23/BA-PP/2015 (lampu sorot)","0",,"0000-00-00",,NULL
"1.3.2.03.03.08.025","Lampu Untuk Menerangi Skala Neraca Pakai Standar","0004",,"Philips / -",,"Unit","1125000","Pembelian","2015-12-31","DISKOMINSA","Intra","UPTD Telematika/BA: 10/23/BA-PP/2015 (lampu sorot)","0",,"0000-00-00",,NULL
"1.3.2.03.03.08.057","Universal Clamp, Clamping Range 6 To 75  mm","0001",,"Libec",,"Unit","2728000","Pembelian","2014-12-31","DISKOMINSA","Intra","Clamp Handle - UPTD Telematika","0",,"0000-00-00",,NULL
"1.3.2.03.03.17.033","Handheld Teropong","0001",,"Wild Pro 8,5 x 26",,"Unit","6710000","Pembelian","2008-12-31","DISKOMINSA","Intra","Teleskop","0",,"0000-00-00",,NULL
"1.3.2.03.03.17.033","Handheld Teropong","0002",,"Wild Pro 8,5 x 26",,"Unit","6710000","Pembelian","2008-12-31","DISKOMINSA","Intra","Teleskop","0",,"0000-00-00",,NULL
"1.3.2.03.03.17.033","Handheld Teropong","0003",,"Steiner  / Sky hawk",,"Unit","8800000","Pembelian","2012-12-31","DISKOMINSA","Intra","Teropong","0",,"0000-00-00",,NULL
"1.3.2.03.03.17.033","Handheld Teropong","0004",,"Teropong",,"Unit","15620000","Pembelian","2016-12-31","DISKOMINSA","Intra","Fasilitas Pendukung Jaringan Komunikasi UPTD Telematika BA : 10/01/BA-PP/2016","0",,"0000-00-00",,NULL
"1.3.2.03.03.20.018","Technical Toolkit","0001",,"Tools Kit Fiber Optic FTT",,"Unit","3843400","Pembelian","2021-12-31","DISKOMINSA","Intra","Pengadaan Aksesoris FO","0",,"0000-00-00",,NULL
"1.3.2.03.03.20.018","Technical Toolkit","0002",,"Tools Kit Fiber Optic FTT",,"Unit","3843400","Pembelian","2021-12-31","DISKOMINSA","Intra","Pengadaan Aksesoris FO","0",,"0000-00-00",,NULL
"1.3.2.05.01.02.007","Mesin Penghitung Uang","0001",,"Secure  / LD-26M",,"Unit","3956000","Pembelian","2017-12-31","DISKOMINSA","Intra","Mesin Hitung Uang Bendahara -- Pengadaan Perlengkapan Kantor BAST No. 047.b/BA/KPA-SEKRETARIAT/2017","0",,"0000-00-00",,NULL
"1.3.2.05.01.03.007","Mesin Fotocopy Folio","0001",,"Canon",,"Unit","64625000","Pembelian","2008-12-31","DISKOMINSA","Intra","Mesin Foto Kopi Canon Untuk KPID; Reklas dari TDF","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0001",,"Informa",,"Unit","3150000","Pembelian","2017-12-31","DISKOMINSA","Intra","Lemari arsip Sekretariat -- Pengadaan Meubelair Kantor BAST No. 047.a/BA/KPA-SEKRETARIAT/2017 Tgl. 0","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0002",,"Informa",,"Unit","3150000","Pembelian","2017-12-31","DISKOMINSA","Intra","Lemari arsip Sekretariat -- Pengadaan Meubelair Kantor BAST No. 047.a/BA/KPA-SEKRETARIAT/2017 Tgl. 0","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0003",,"Unital / UPF-401",,"Unit","2462500","Pembelian","2017-12-31","DISKOMINSA","Intra","Lemari arsip Persandian -- Pengadaan Lemari Arsip dan Feeling Cabinet Bidang Persandian","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0004",,"Lemari 2 Pintu (Besi, mer",,"Unit","1900000","Pembelian","2018-12-31","DISKOMINSA","Intra","Pengadaan Meubelair.","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0005",,"Dry Box Ailite GP2-150L (",,"Unit","7636000","Pembelian","2019-12-31","DISKOMINSA","Intra","Pekerjaan Dry Box (PKP)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0006",,"Lemari Arsip Rak Buku Bes",,"Unit","3976500","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sarana Pendukung Pengelola Data Center (MIGAS ACEH)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0007",,"Lemari Arsip Rak Buku Bes",,"Unit","3976500","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sarana Pendukung Pengelola Data Center (MIGAS ACEH)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0008",,"Lemari Arsip Rak Buku Bes",,"Unit","3976500","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sarana Pendukung Pengelola Data Center (MIGAS ACEH)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0009",,"Lemari Arsip Rak Buku Bes",,"Unit","3976500","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sarana Pendukung Pengelola Data Center (MIGAS ACEH)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0010",,"Lemari Arsip Rak Buku Bes",,"Unit","3976500","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sarana Pendukung Pengelola Data Center (MIGAS ACEH)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0011",,"Lemari Arsip Rak Buku Bes",,"Unit","3976500","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sarana Pendukung Pengelola Data Center (MIGAS ACEH)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0012",,"Lemari Arsip Rak Buku Bes",,"Unit","3976500","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sarana Pendukung Pengelola Data Center (MIGAS ACEH)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0013",,"Lemari Arsip Rak Buku Bes",,"Unit","3976500","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sarana Pendukung Pengelola Data Center (MIGAS ACEH)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0014",,"Lemari Arsip Rak Buku Bes",,"Unit","3976500","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sarana Pendukung Pengelola Data Center (MIGAS ACEH)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0015",,"Lemari Arsip Rak Buku Bes",,"Unit","3976500","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sarana Pendukung Pengelola Data Center (MIGAS ACEH)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0016",,"Lemari Besi 2 Pintu Kaca",,"Unit","7029000","Pembelian","2020-12-31","DISKOMINSA","Intra","Lemari 2 Pintu Kaca/Rp.14.058.000","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0017",,"Lemari Besi 2 Pintu Kaca",,"Unit","7029000","Pembelian","2020-12-31","DISKOMINSA","Intra","Lemari 2 Pintu Kaca/Rp.14.058.000","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0018",,"Lemari Besi full glass ca",,"Unit","5332000","Pembelian","2020-12-31","DISKOMINSA","Intra","Lemari Arsip/ Rp.15.995.000","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0019",,"Lemari Besi full glass ca",,"Unit","5332000","Pembelian","2020-12-31","DISKOMINSA","Intra","Lemari Arsip/ Rp.15.995.000","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0020",,"Lemari Besi full glass ca",,"Unit","5331000","Pembelian","2020-12-31","DISKOMINSA","Intra","Lemari Arsip/ Rp.15.995.000","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0021",,"Lemari Arsip Besi Pintu G",,"Unit","4895000","Pembelian","2020-12-31","DISKOMINSA","Intra","Pengadaan Meubelair Lemari Arsip (silpaotsusaceh)/Rp.4.895.000","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0022","Lemari arsip KIA","Informa",,"Unit","5390000","Pembelian","2022-03-30","DISKOMINSA","Intra","Pengadaan Lemari Arsip KIA","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0023","Lemari arsip KIA","Informa",,"Unit","5390000","Pembelian","2022-03-30","DISKOMINSA","Intra","Pengadaan Lemari Arsip KIA","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0024","High Filling Cabinet","Informa",,"Unit","3874000","Pembelian","2022-08-03","DISKOMINSA","Intra","Pengadaan Lemari Arsip (High Filling Cabinet)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0025","High Filling Cabinet","Informa",,"Unit","3873500","Pembelian","2022-08-03","DISKOMINSA","Intra","Pengadaan Lemari Arsip (High Filling Cabinet)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0026","High Filling Cabinet","Informa",,"Unit","3873500","Pembelian","2022-08-03","DISKOMINSA","Intra","Pengadaan Lemari Arsip (High Filling Cabinet)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0027","Lemari Arsip Isley High Glass","Informa",,"Unit","2498000","Pembelian","2022-11-17","DISKOMINSA","Intra","Pengadaan Lemari Penyimpanan - Bid. E-Gov","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0028","Lemari Arsip High Filling Cabinet","Informa",,"Unit","3873500","Pembelian","2022-11-23","DISKOMINSA","Intra","Pengadaan Lemari Arsip (High Filling Cabinet)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.001","Lemari Besi/Metal","0028","Lemari Arsip High Filling Cabinet","Informa",,"Unit","3873500","Pembelian","2022-11-23","DISKOMINSA","Intra","Pengadaan Lemari Arsip (High Filling Cabinet)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0001",,,,"Unit","7960000","Pembelian","2013-12-31","DISKOMINSA","Intra","Lemari. UPTD Telematika","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0002",,,,"Unit","7960000","Pembelian","2013-12-31","DISKOMINSA","Intra","Lemari. UPTD Telematika","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0003",,,,"Unit","8000000","Pembelian","2013-12-31","DISKOMINSA","Intra","Lemari. UPTD Telematika","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0004",,,,"Unit","6000000","Pembelian","2013-12-31","DISKOMINSA","Intra","Lemari. UPTD Telematika","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0005",,"4 Pintu",,"Unit","5335000","Pembelian","2014-12-31","DISKOMINSA","Intra","Lemari 4 Pintu UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0006",,,,"Unit","9900000","Pembelian","2014-12-31","DISKOMINSA","Intra","Lemari Buku - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0007",,"MB 009",,"Unit","3135000","Pembelian","2014-12-31","DISKOMINSA","Intra","Laci Katalog","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0008",,"3P MB. 002",,"Unit","5318500","Pembelian","2014-12-31","DISKOMINSA","Intra","Lemari Kaca 3 Pintu - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0009",,"Tempahan",,"Unit","49900000","Pembelian","2014-12-31","DISKOMINSA","Intra","Lemari Arsip - Bid. Manaj. Database","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0010",,"Tempahan",,"Unit","49900000","Pembelian","2014-12-31","DISKOMINSA","Intra","Lemari Arsip - Bid. Manaj. Database","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0011",,,,"Unit","4258800","Pembelian","2014-12-31","DISKOMINSA","Intra","UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0012",,,,"Unit","3500000","Pembelian","2014-12-31","DISKOMINSA","Intra","Komisi Informasi Aceh; Reklas dari TDF","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0013",,"Lemari Arsip Tempahan",,"Unit","2500000","Pembelian","2017-12-31","DISKOMINSA","Intra","Pengadaan Lemari Arsip KPIA","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0014",,"Lemari Arsip Tempahan",,"Unit","2500000","Pembelian","2017-12-31","DISKOMINSA","Intra","Pengadaan Lemari Arsip KPIA","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0015",,"Lemari Arsip (Tempahan)",,"Unit","38311375","Pembelian","2018-12-31","DISKOMINSA","Intra","Lemari Arsip Subbag Keuangan -- Pengadaan Meubelair; Lemari Arsip Ruang Sekdis (Keuangan)(Tempahan;","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0016",,"Lemari Arsip (Tempahan)",,"Unit","38311375","Pembelian","2018-12-31","DISKOMINSA","Intra","Lemari Arsip Subbag Program -- Pengadaan Meubelair; Lemari Arsip Ruang Program (Tempahan; Dimensi: P","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0017",,"Lemari Arsip Ruang PKP (T",,"Unit","29810000","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Lemari Arsip (DAU)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0018",,"Lemari Arsip Ruang Kepega",,"Unit","29810000","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Lemari Arsip (DAU)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.002","Lemari Kayu","0019",,"Lemari Partisi Ruang Seks",,"Unit","29810000","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Lemari Arsip (DAU)","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0001",,,,"Unit","1600000","Pembelian","2006-12-31","DISKOMINSA","Intra","Rak Sound","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0002",,"Tempahan",,"Unit","4750000","Pembelian","2010-12-31","DISKOMINSA","Intra","Rak Besi Sound System","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0003",,"Tempahan",,"Unit","3850000","Pembelian","2010-12-31","DISKOMINSA","Intra","Rak Besi televisi","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0004",,"Tempahan",,"Unit","4300000","Pembelian","2010-12-31","DISKOMINSA","Intra","Rak Televisi","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0005",,"Tempahan",,"Unit","3680000","Pembelian","2010-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020); rak Besi Sound System","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0006",,"Unipower",,"Unit","25300000","Pembelian","2011-12-31","DISKOMINSA","Intra","Rak Battery UPS","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0007",,"Unipower",,"Unit","25300000","Pembelian","2011-12-31","DISKOMINSA","Intra","Rak Battery UPS","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0008",,,,"Unit","660000","Pembelian","2012-12-31","DISKOMINSA","Intra","Rak Komponen","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0009",,,,"Unit","660000","Pembelian","2012-12-31","DISKOMINSA","Intra","Rak Komponen","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0010",,,,"Unit","167646","Pembelian","2012-12-31","DISKOMINSA","Extra","Rak CPU","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0011",,,,"Unit","167646","Pembelian","2012-12-31","DISKOMINSA","Extra","Rak CPU","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0012",,,,"Unit","167646","Pembelian","2012-12-31","DISKOMINSA","Extra","Rak CPU","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0013",,,,"Unit","167646","Pembelian","2012-12-31","DISKOMINSA","Extra","Rak CPU","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0014",,,,"Unit","167646","Pembelian","2012-12-31","DISKOMINSA","Extra","Rak CPU","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0015",,,,"Unit","167646","Pembelian","2012-12-31","DISKOMINSA","Extra","Rak CPU","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0016",,,,"Unit","167646","Pembelian","2012-12-31","DISKOMINSA","Extra","Rak CPU","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0017",,,,"Unit","167646","Pembelian","2012-12-31","DISKOMINSA","Extra","Rak CPU","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0018",,,,"Unit","167646","Pembelian","2012-12-31","DISKOMINSA","Extra","Rak CPU","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0019",,,,"Unit","167646","Pembelian","2012-12-31","DISKOMINSA","Extra","Rak CPU","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0020",,,,"Unit","167646","Pembelian","2012-12-31","DISKOMINSA","Extra","Rak CPU","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0021",,,,"Unit","167646","Pembelian","2012-12-31","DISKOMINSA","Extra","Rak CPU","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0022",,,,"Unit","167646","Pembelian","2012-12-31","DISKOMINSA","Extra","Rak CPU","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0023",,,,"Unit","167646","Pembelian","2012-12-31","DISKOMINSA","Extra","Rak CPU","0",,"0000-00-00",,NULL
"1.3.2.05.01.04.003","Rak Besi","0024",,,,"Unit","167646","Pembelian","2012-12-31","DISKOMINSA","Extra","Rak CPU","0",,"0000-00-00",,NULL
